,wlen,wvalue,wnum,dga
52,2500,-41337.411251915684,52.0,2
53,2500,-51341.24601435276,53.0,2
54,2500,-56322.89422394303,54.0,2
55,2500,-54404.706612669244,55.0,2
56,2500,-54953.48535531813,56.0,2
57,2500,-56965.553000623564,57.0,2
58,2500,-55517.65063742575,58.0,2
59,2500,-54583.947289397875,59.0,2
60,2500,-53792.768444319976,60.0,2
61,2500,-54597.65793691561,61.0,2
62,2500,-43110.676639898644,62.0,2
63,2500,-31489.298457608693,63.0,2
64,2500,-36582.175477013094,64.0,2
65,2500,-30592.389048138288,65.0,2
66,2500,-43873.48227894337,66.0,2
67,2500,-33017.79776127825,67.0,2
68,2500,-43457.31680251253,68.0,2
69,2500,-35669.86614597931,69.0,2
70,2500,-33896.23913676006,70.0,2
71,2500,-36605.03500325721,71.0,2
72,2500,-30354.652005497745,72.0,2
73,2500,-43223.32451106384,73.0,2
74,2500,-58095.59918258774,74.0,2
75,2500,-55231.04124193488,75.0,2
76,2500,-55238.69155259464,76.0,2
77,2500,-55287.756771130196,77.0,2
78,2500,-55240.19624464313,78.0,2
79,2500,-55238.69155259462,79.0,2
80,2500,-55231.04124193395,80.0,2
81,2500,-52062.860322248205,81.0,2
82,2500,-54720.673608337216,82.0,2
83,2500,-38242.8654698699,83.0,2
84,2500,-33139.59044389499,84.0,2
85,2500,-36685.05767926979,85.0,2
86,2500,-44935.56368546798,86.0,2
87,2500,-36506.84488739571,87.0,2
88,2500,-39463.2742016681,88.0,2
89,2500,-35971.20402250513,89.0,2
90,2259,-47176.66710021247,90.0,2
0,2500,242467.78749702626,0.0,3
1,2500,243901.39472357905,1.0,3
2,2500,243764.82912377384,2.0,3
3,2500,242919.81283960983,3.0,3
4,2500,242869.17665760338,4.0,3
5,2500,243995.35847763257,5.0,3
6,2500,243494.58865249,6.0,3
7,2500,243010.1601390413,7.0,3
8,2500,242966.48782097112,8.0,3
9,2500,243888.90843050927,9.0,3
10,2500,242707.28145921655,10.0,3
11,2500,243895.05828972813,11.0,3
12,2500,242951.1111479179,12.0,3
13,2500,243815.96656141657,13.0,3
14,2500,243596.10728490137,14.0,3
15,2500,243089.34560989053,15.0,3
16,2500,243593.94130249627,16.0,3
17,2500,243089.75619796722,17.0,3
18,2500,243469.54872271128,18.0,3
19,2500,243094.46892246482,19.0,3
20,2500,243677.44645904377,20.0,3
21,2500,243265.3295457369,21.0,3
22,2500,242865.6362570974,22.0,3
23,2500,243728.58346244541,23.0,3
24,2500,242798.16970188706,24.0,3
25,2500,243976.1077406025,25.0,3
26,2500,242784.50000336906,26.0,3
27,2500,243819.33763428044,27.0,3
28,2500,243679.8552178968,28.0,3
29,2500,242572.80721310718,29.0,3
30,2500,243990.61801600948,30.0,3
31,2500,242869.1766576034,31.0,3
32,2500,243367.77210941722,32.0,3
33,2500,243323.37643195398,33.0,3
34,2500,243534.58459193748,34.0,3
35,2500,243409.64238985276,35.0,3
36,2500,243476.43260956623,36.0,3
37,2500,242250.5552699039,37.0,3
38,2500,240925.03800091287,38.0,3
39,2500,241763.46920449752,39.0,3
40,2500,241888.51899936795,40.0,3
41,2500,240882.4759839468,41.0,3
42,2500,241528.47633238434,42.0,3
43,2500,241244.92728999988,43.0,3
44,2500,241888.1391912481,44.0,3
45,2500,240791.99508518045,45.0,3
46,2500,241806.9190558538,46.0,3
47,2500,241043.24258059124,47.0,3
48,2500,241527.9147300266,48.0,3
49,2500,241590.89925241625,49.0,3
50,2500,241543.60340404423,50.0,3
51,2500,240694.95291203764,51.0,3
52,2500,242163.592824339,52.0,3
53,2500,240957.52475074015,53.0,3
54,2500,241101.73931460798,54.0,3
55,2500,241496.9802118076,55.0,3
56,2500,241893.6826992146,56.0,3
57,2500,240923.83255805162,57.0,3
58,2500,241270.74556539854,58.0,3
59,2500,241579.70656358148,59.0,3
60,2500,241025.61702818598,60.0,3
61,2500,241840.40511382883,61.0,3
62,2500,241622.79030252434,62.0,3
63,2500,240971.57430144638,63.0,3
64,2500,241890.15575079393,64.0,3
65,2500,240961.43207137036,65.0,3
66,2500,241626.3370929617,66.0,3
67,2500,241149.35298888866,67.0,3
68,2500,241632.29449339138,68.0,3
69,2500,241127.49537785322,69.0,3
70,2500,241447.6873205169,70.0,3
71,2500,241502.2971262248,71.0,3
72,2500,241708.8181438605,72.0,3
73,2500,241146.43512398354,73.0,3
74,2500,241552.55909453417,74.0,3
75,2500,241042.6809782336,75.0,3
76,2500,241062.18179550074,76.0,3
77,2500,241671.25344504393,77.0,3
78,2500,241178.59165183274,78.0,3
79,2500,241590.8992524162,79.0,3
80,2500,241352.8965506544,80.0,3
81,2500,241331.1504439095,81.0,3
82,2500,241891.94801717566,82.0,3
83,2500,240876.03880800758,83.0,3
84,2500,241887.25291864,84.0,3
85,2500,240969.18597435977,85.0,3
86,2500,241009.29079817477,86.0,3
87,2500,241674.7561963891,87.0,3
88,2500,241179.89093535335,88.0,3
89,2500,241675.04387858082,89.0,3
90,2500,241352.89655065452,90.0,3
91,2500,241416.5943535945,91.0,3
92,2500,241102.49933998438,92.0,3
93,2500,241580.05699686526,93.0,3
94,966,93634.53303993118,94.0,3
0,2500,-36557.92131606513,0.0,2
1,2500,-43466.29239802521,1.0,2
2,2500,-41535.63444894308,2.0,2
3,2500,-43339.65712554233,3.0,2
4,2500,-36573.925137898455,4.0,2
5,2500,-36887.99607654446,5.0,2
6,2500,-41396.65820009156,6.0,2
7,2500,-39568.442248237276,7.0,2
8,2500,-41484.701912007775,8.0,2
9,2500,-39791.53555669842,9.0,2
10,2500,-39620.22913323147,10.0,2
11,2500,-40050.71473138817,11.0,2
12,2500,-38015.5499912035,12.0,2
13,2500,-38439.869647001724,13.0,2
14,2500,-40943.88778090567,14.0,2
15,2500,-37766.83324098422,15.0,2
16,2500,-39706.644132745496,16.0,2
17,2500,-41591.80233214924,17.0,2
18,2500,-39276.18304346435,18.0,2
19,2500,-39733.77296384804,19.0,2
20,2500,-41368.08649640198,20.0,2
21,2500,-39817.589450816,21.0,2
22,2500,-42008.05483861094,22.0,2
23,2500,-39897.73353925561,23.0,2
24,2500,-39123.11920558583,24.0,2
25,2500,-38481.82404573643,25.0,2
26,2500,-40953.143845401784,26.0,2
27,2500,-39735.15679471235,27.0,2
28,2500,-38277.391800928366,28.0,2
29,2500,-41587.89104257943,29.0,2
30,2500,-40321.113808624636,30.0,2
31,2500,-39991.91333134378,31.0,2
32,2500,-40506.754312892066,32.0,2
33,2500,-38431.218862481925,33.0,2
34,2500,-40276.41582939433,34.0,2
35,2500,-43183.639990450356,35.0,2
36,2500,-42728.72454770279,36.0,2
37,2500,-38479.110734235015,37.0,2
38,2500,-38596.57179583775,38.0,2
39,2500,-38354.88542378291,39.0,2
40,2500,-38685.88494620278,40.0,2
41,2500,-39552.958338703655,41.0,2
42,2500,-39753.901361325334,42.0,2
43,2500,-38834.04202036981,43.0,2
44,2500,-40413.72403806236,44.0,2
45,2500,-37731.95699433648,45.0,2
46,2500,-36469.69281621739,46.0,2
47,2500,-40660.18012562925,47.0,2
48,2500,-40756.98267515861,48.0,2
49,2500,-36645.35086886659,49.0,2
50,2500,-38693.20419308951,50.0,2
51,2500,-38087.45413639504,51.0,2
52,2500,-37360.95168712643,52.0,2
53,2500,-38850.63654376033,53.0,2
54,2500,-36592.76514084559,54.0,2
55,2500,-37865.12230224295,55.0,2
56,2500,-40386.725445916236,56.0,2
57,2500,-37329.84633017738,57.0,2
58,2500,-35108.22706003779,58.0,2
59,2500,-38702.04774448689,59.0,2
60,2500,-37931.587648788896,60.0,2
61,2500,-37628.37577761915,61.0,2
62,2500,-40634.09668811994,62.0,2
63,2500,-38054.35603535447,63.0,2
64,2500,-37799.748158458286,64.0,2
65,2500,-37015.42028015061,65.0,2
66,2500,-37045.30317390605,66.0,2
67,2500,-33761.617379257754,67.0,2
68,2500,-38280.693264863236,68.0,2
69,2500,-37482.014009651306,69.0,2
70,2500,-35316.019435500464,70.0,2
71,2500,-36788.37319045666,71.0,2
72,2500,-35653.99746670399,72.0,2
73,2500,-37740.23103623861,73.0,2
74,2500,-35437.42668500294,74.0,2
75,2500,-35291.89435051798,75.0,2
76,2500,-38914.20726448715,76.0,2
77,2500,-36462.58992789489,77.0,2
78,2500,-40367.79302503289,78.0,2
79,2500,-37756.564516535014,79.0,2
80,2500,-35875.3189749051,80.0,2
81,2500,-37690.64236375629,81.0,2
82,2500,-35239.59350797447,82.0,2
83,2500,-36670.734591215514,83.0,2
84,2500,-35021.060915752874,84.0,2
85,2500,-37151.46960925133,85.0,2
86,2500,-35616.293783204324,86.0,2
87,2500,-39535.60444245539,87.0,2
88,2500,-45271.4787169787,88.0,2
89,2500,-45277.96994291864,89.0,2
90,2500,-45497.083849382325,90.0,2
91,2500,-45123.02649527186,91.0,2
92,2500,-45245.70287696249,92.0,2
93,2500,-45221.46293962925,93.0,2
94,2500,-45284.26316082219,94.0,2
95,2500,-45232.473642737874,95.0,2
96,2500,-45232.473642737845,96.0,2
97,2500,-45331.2926087801,97.0,2
98,2500,-45296.514832029876,98.0,2
99,2500,-45216.30462757798,99.0,2
100,2500,-45112.32734948455,100.0,2
101,2500,-45243.17278852519,101.0,2
102,2500,-45316.218669457085,102.0,2
103,2500,-45320.210941307836,103.0,2
104,2500,-45262.935833611074,104.0,2
105,2500,-45359.77556384393,105.0,2
106,2500,-45237.631954789074,106.0,2
107,2500,-45254.112527270285,107.0,2
108,2500,-45195.04826473036,108.0,2
109,2500,-45373.6949135397,109.0,2
110,213,-3988.362893384457,110.0,2
0,2500,-18026.12295192098,0.0,1
1,2500,-14109.873884288845,1.0,1
2,2500,-15335.774013346836,2.0,1
3,2500,-12218.483999415492,3.0,1
4,2500,-12933.805459309857,4.0,1
5,2500,-12348.658383851187,5.0,1
6,2500,-12288.632743151971,6.0,1
7,2500,-11669.830108283631,7.0,1
8,2500,-12531.543014228468,8.0,1
9,2500,-12519.660271070898,9.0,1
10,2500,-11414.101191289688,10.0,1
11,2500,-11348.805329373383,11.0,1
12,2500,-11364.555020630924,12.0,1
13,2500,-11300.429401888996,13.0,1
14,2500,-11380.4399724543,14.0,1
15,2500,-11109.29347399421,15.0,1
16,2500,-11300.429401889,16.0,1
17,2500,-11439.024480219903,17.0,1
18,2500,-11300.429401889,18.0,1
19,2500,-11300.429401889003,19.0,1
20,2500,-11096.707858019494,20.0,1
21,2500,-11361.390945348094,21.0,1
22,2500,-11300.429401889,22.0,1
23,2500,-11239.467858429904,23.0,1
24,2500,-11300.429401889,24.0,1
25,2500,-11170.2550174533,25.0,1
26,2500,-11239.467858429905,26.0,1
27,2500,-12020.33319151063,27.0,1
28,2500,-11300.429401888994,28.0,1
29,2500,-11239.467858429904,29.0,1
30,2500,-11096.707858019492,30.0,1
31,2500,-11300.429401888994,31.0,1
32,2500,-11300.429401889001,32.0,1
33,2500,-11239.467858429904,33.0,1
34,2500,-11239.467858429909,34.0,1
35,2500,-11109.293473994205,35.0,1
36,2500,-11239.467858429907,36.0,1
37,2500,-11239.467858429907,37.0,1
38,2500,-11300.429401889003,38.0,1
39,2500,-11226.882242455195,39.0,1
40,2500,-11109.293473994207,40.0,1
41,2500,-11368.557229296743,41.0,1
42,2500,-11239.467858429905,42.0,1
43,2500,-11435.691782828506,43.0,1
44,2500,-11279.77471311007,44.0,1
45,2500,-11422.352488807193,45.0,1
46,2500,-11361.390945348096,46.0,1
47,2500,-11361.390945348097,47.0,1
48,2500,-11300.429401889003,48.0,1
49,2500,-11035.746314560402,49.0,1
50,2500,-11239.467858429904,50.0,1
51,2500,-11239.4678584299,51.0,1
52,2500,-11361.390945348094,52.0,1
53,2500,-11204.218531533154,53.0,1
54,2500,-11864.44659051259,54.0,1
55,2500,-11300.429401889001,55.0,1
56,2500,-11361.3909453481,56.0,1
57,2500,-11361.390945348101,57.0,1
58,2500,-11035.746314560398,58.0,1
59,2500,-11300.429401889003,59.0,1
60,2500,-11239.467858429907,60.0,1
61,2500,-11300.429401889,61.0,1
62,2500,-11239.467858429907,62.0,1
63,2500,-11300.429401889001,63.0,1
64,2500,-11170.255017453303,64.0,1
65,2500,-11239.467858429907,65.0,1
66,2500,-11361.3909453481,66.0,1
67,2500,-11239.467858429907,67.0,1
68,2500,-11355.97161332203,68.0,1
69,2500,-11300.429401888998,69.0,1
70,2500,-11170.255017453306,70.0,1
71,2500,-11362.326848107983,71.0,1
72,2500,-11300.429401888998,72.0,1
73,2500,-11239.467858429905,73.0,1
74,2500,-11140.294408688784,74.0,1
75,2500,-11269.428467194426,75.0,1
76,2500,-11300.429401889,76.0,1
77,2500,-11165.920698996095,77.0,1
78,2500,-11300.429401889003,78.0,1
79,2500,-11170.255017453303,79.0,1
80,2500,-11300.429401889001,80.0,1
81,2500,-12081.29473496972,81.0,1
82,2500,-11300.429401889007,82.0,1
83,2500,-11170.255017453306,83.0,1
84,2500,-11300.429401889003,84.0,1
85,2500,-11300.429401889001,85.0,1
86,2500,-11239.467858429905,86.0,1
87,2500,-11287.843785914285,87.0,1
88,2500,-11109.293473994208,88.0,1
89,2500,-11239.467858429904,89.0,1
90,2500,-11239.467858429904,90.0,1
91,2500,-11300.429401889,91.0,1
92,2500,-11300.429401888996,92.0,1
93,2500,-11109.29347399421,93.0,1
94,2500,-11429.518772755837,94.0,1
95,2500,-11361.390945348097,95.0,1
96,2500,-11287.84378591429,96.0,1
97,2500,-11109.293473994208,97.0,1
98,2500,-11362.326848107987,98.0,1
99,2500,-11239.467858429904,99.0,1
100,2500,-11300.429401888998,100.0,1
101,2500,-11300.429401889,101.0,1
102,2500,-11170.2550174533,102.0,1
103,2500,-11300.429401888998,103.0,1
104,2500,-11239.46785842991,104.0,1
105,2500,-11239.467858429907,105.0,1
106,2500,-11035.7463145604,106.0,1
107,2500,-11300.429401889,107.0,1
108,2500,-12265.094526185507,108.0,1
109,2500,-11300.429401889,109.0,1
110,2500,-11239.467858429907,110.0,1
111,2500,-11109.29347399421,111.0,1
112,2500,-11300.429401889003,112.0,1
113,2500,-11300.429401889005,113.0,1
114,2500,-11300.429401889003,114.0,1
115,2500,-11409.766872832479,115.0,1
116,2500,-11170.255017453303,116.0,1
117,2500,-11361.390945348096,117.0,1
118,2500,-11239.467858429905,118.0,1
119,2500,-11300.429401889,119.0,1
120,2500,-11300.429401889005,120.0,1
121,2500,-11238.382844861044,121.0,1
122,2500,-11422.352488807197,122.0,1
123,2500,-11361.3909453481,123.0,1
124,2500,-11287.84378591429,124.0,1
125,2500,-11400.45214376181,125.0,1
126,2500,-11109.293473994208,126.0,1
127,2500,-11300.429401889,127.0,1
128,2500,-11239.467858429904,128.0,1
129,2500,-11239.467858429904,129.0,1
130,875,-3816.95017554357,130.0,1
0,2500,233976.196645986,0.0,3
1,2500,242718.84193461764,1.0,3
2,2500,238614.49884960137,2.0,3
3,2500,239144.73761204473,3.0,3
4,2500,240141.20518623662,4.0,3
5,2500,241645.93255797628,5.0,3
6,2500,242045.9181906968,6.0,3
7,2500,242150.2731420268,7.0,3
8,2500,242133.6374662218,8.0,3
9,2500,242333.47557625256,9.0,3
10,2500,241934.55977420878,10.0,3
11,2500,242509.92328956828,11.0,3
12,2500,242476.87462757243,12.0,3
13,2500,241802.83250861138,13.0,3
14,2500,242384.02990824403,14.0,3
15,2500,242156.13663683145,15.0,3
16,2500,242216.90468920354,16.0,3
17,2500,242341.02743744024,17.0,3
18,2500,241746.00468129152,18.0,3
19,2500,242261.34361241118,19.0,3
20,2500,242272.50915247443,20.0,3
21,2500,242442.9775539061,21.0,3
22,2500,242106.13417882353,22.0,3
23,2500,242413.7673034972,23.0,3
24,2500,241924.09271529797,24.0,3
25,2500,242071.98279707733,25.0,3
26,2500,242208.95313443214,26.0,3
27,2500,242511.33744267275,27.0,3
28,2500,241746.71553114866,28.0,3
29,2500,242087.84003354533,29.0,3
30,2500,242378.72828573498,30.0,3
31,2500,242414.13076804957,31.0,3
32,2500,241473.68691012927,32.0,3
33,2500,242786.69134216345,33.0,3
34,2500,242111.07944963136,34.0,3
35,2500,241818.92336921932,35.0,3
36,2500,242114.88151125266,36.0,3
37,2500,243075.217905563,37.0,3
38,2500,241767.52745222696,38.0,3
39,2500,242330.60418501677,39.0,3
40,2500,242122.23047050298,40.0,3
41,2500,242233.124576072,41.0,3
42,2500,242378.3268576421,42.0,3
43,2500,242254.77618095564,43.0,3
44,2500,242107.42039318313,44.0,3
45,2500,242001.83650771464,45.0,3
46,2500,241929.69758677846,46.0,3
47,2500,242692.51691791904,47.0,3
48,2500,241832.85258849114,48.0,3
49,2500,242341.93238963414,49.0,3
50,2500,241760.11272243416,50.0,3
51,2500,243011.16848491237,51.0,3
52,2500,241804.76934843228,52.0,3
53,2500,242606.01695466565,53.0,3
54,2500,241754.8512857476,54.0,3
55,2500,242776.00574233453,55.0,3
56,2500,241943.67287526696,56.0,3
57,2500,242060.8686406237,57.0,3
58,2500,242210.59363232882,58.0,3
59,2500,242074.31569260894,59.0,3
60,2500,242294.091435492,60.0,3
61,2500,242320.63934654125,61.0,3
62,2500,241676.5411034204,62.0,3
63,2500,242894.76506310108,63.0,3
64,2500,242300.07097265281,64.0,3
65,2500,242170.61766218452,65.0,3
66,2500,242022.84556384012,66.0,3
67,2500,242339.35101029865,67.0,3
68,2500,242098.49630536017,68.0,3
69,2500,242165.74748332042,69.0,3
70,2500,242100.69613188755,70.0,3
71,2500,242169.56866249244,71.0,3
72,2500,241738.24913629386,72.0,3
73,2500,242345.7314687664,73.0,3
74,2500,242543.27320491947,74.0,3
75,2500,242157.93197750734,75.0,3
76,2500,242262.77400844477,76.0,3
77,2500,242158.5547397975,77.0,3
78,2500,242365.42963320386,78.0,3
79,2500,242492.21545667702,79.0,3
80,2500,241748.7856668727,80.0,3
81,2500,242422.47891376127,81.0,3
82,2500,242119.74959669609,82.0,3
83,2500,242596.44381000285,83.0,3
84,2500,239596.7989503928,84.0,3
85,2500,237202.66513904242,85.0,3
86,2500,240708.32871390256,86.0,3
87,2500,243304.28539315317,87.0,3
88,2500,243773.9255203419,88.0,3
89,2500,242645.28775023133,89.0,3
90,2500,243524.1707650305,90.0,3
91,2500,243393.79991409113,91.0,3
92,2500,243511.64385421545,92.0,3
93,2500,243734.8529583309,93.0,3
94,2500,243612.05891563435,94.0,3
95,2500,243299.68272293836,95.0,3
96,2500,243607.63148202724,96.0,3
97,2500,243738.49377177324,97.0,3
98,2500,243344.23908274647,98.0,3
99,2500,243646.12376190492,99.0,3
100,2500,243697.74358723845,100.0,3
101,2500,243472.0602336041,101.0,3
102,2500,243751.28059289846,102.0,3
103,2500,243551.0030056734,103.0,3
104,2500,243707.79999276344,104.0,3
105,2500,243550.93802834064,105.0,3
106,2500,243615.21127386094,106.0,3
107,2500,243307.14910520718,107.0,3
108,2500,243944.89175240241,108.0,3
109,2500,243473.91198526887,109.0,3
110,2500,243349.538126292,110.0,3
111,2500,243736.41432939708,111.0,3
112,2500,243606.65986204162,112.0,3
113,2500,243480.9522281995,113.0,3
114,2500,243949.03377433337,114.0,3
115,2500,243311.68846322614,115.0,3
116,2500,243469.05097699602,116.0,3
117,2500,243349.53812629197,117.0,3
118,2500,243820.29686801598,118.0,3
119,2500,243786.9276118367,119.0,3
120,2500,243295.80524268307,120.0,3
121,2500,243705.9991057556,121.0,3
122,2500,243465.0145440852,122.0,3
123,2500,243866.0208638105,123.0,3
124,2500,243215.3256956329,124.0,3
125,2500,243497.35354104525,125.0,3
126,2500,243647.7819920081,126.0,3
127,2500,243779.53090421643,127.0,3
128,2500,243390.30409009155,128.0,3
129,2500,243442.4742571688,129.0,3
130,2500,243727.36073713918,130.0,3
131,2500,243867.53474169713,131.0,3
132,2500,243389.40239239906,132.0,3
133,2500,243517.47827987722,133.0,3
134,2500,243564.44136541238,134.0,3
135,2500,243688.66757895536,135.0,3
136,2500,243483.25343026902,136.0,3
137,2500,243604.4803359685,137.0,3
138,2500,243565.25457464252,138.0,3
139,2500,243609.15514208816,139.0,3
140,2500,243467.743721343,140.0,3
141,2500,243695.56016364638,141.0,3
142,2500,243475.98345691268,142.0,3
143,2500,243863.8385701605,143.0,3
144,2500,243397.22392877314,144.0,3
145,2500,243697.34006974596,145.0,3
146,2500,243294.33986054486,146.0,3
147,701,68177.03817134655,147.0,3
0,2500,-24089.769212663596,0.0,1
1,2500,-23654.38181998055,1.0,1
2,2500,-23999.057456654056,2.0,1
3,2500,-23699.132298548797,3.0,1
4,2500,-24231.364770534023,4.0,1
5,2500,-23197.1517715898,5.0,1
6,2500,-23801.594780342944,6.0,1
7,2500,-23943.451753517707,7.0,1
8,2500,-24002.53350135686,8.0,1
9,2500,-23304.253777178703,9.0,1
10,2500,-24105.631358449722,10.0,1
11,2500,-23164.937629979893,11.0,1
12,2500,-23270.33155391574,12.0,1
13,2500,-23957.960457826863,13.0,1
14,2500,-23402.750056073164,14.0,1
15,2500,-25167.24727300996,15.0,1
16,2500,-25607.86850468035,16.0,1
17,2500,-22224.602935279072,17.0,1
18,2500,-23919.822225446886,18.0,1
19,2500,-24136.6287983167,19.0,1
20,2500,-22339.00797179695,20.0,1
21,2500,-21307.031601813032,21.0,1
22,2500,-24989.305106142743,22.0,1
23,2500,-23444.554452963876,23.0,1
24,2500,-24524.29364493479,24.0,1
25,2500,-24618.1033922452,25.0,1
26,2500,-24795.416090961622,26.0,1
27,2500,-22616.68200791098,27.0,1
28,2500,-23198.28321257101,28.0,1
29,2500,-22202.063287028843,29.0,1
30,2500,-23161.94077368904,30.0,1
31,2500,-23016.77359394575,31.0,1
32,2500,-23957.850034115898,32.0,1
33,2500,-24506.672038738936,33.0,1
34,2500,-24987.01125083646,34.0,1
35,2500,-22977.000911551935,35.0,1
36,2500,-23955.611485954887,36.0,1
37,2500,-24337.51819727431,37.0,1
38,2500,-23845.552285595135,38.0,1
39,2500,-22585.462461200037,39.0,1
40,2500,-22950.233583936148,40.0,1
41,2500,-23338.238974913045,41.0,1
42,2500,-21045.80582374722,42.0,1
43,2500,-22326.84301363784,43.0,1
44,2500,-21177.002866685005,44.0,1
45,2500,-22943.5751394628,45.0,1
46,2500,-20464.861829791073,46.0,1
47,2500,-20504.6236100466,47.0,1
48,2500,-21037.078955624453,48.0,1
49,2500,-21295.62935810819,49.0,1
50,2500,-21481.30421341084,50.0,1
51,2500,-20878.74837694261,51.0,1
52,2500,-21315.153630812085,52.0,1
53,2500,-18015.117932322697,53.0,1
54,2500,-20374.831999453014,54.0,1
55,2500,-21991.700349745395,55.0,1
56,2500,-19990.010866031844,56.0,1
57,2500,-22022.67639437753,57.0,1
58,2500,-22060.487498657974,58.0,1
59,2500,-22769.181526097556,59.0,1
60,2500,-21983.49472455429,60.0,1
61,2500,-21501.343072677308,61.0,1
62,2500,-19038.592506857698,62.0,1
63,2500,-21496.91648192524,63.0,1
64,2500,-21871.554062209212,64.0,1
65,2500,-21899.788947385467,65.0,1
66,2500,-21348.27377387213,66.0,1
67,2500,-21683.403595977874,67.0,1
68,2500,-21742.953127248777,68.0,1
69,2500,-20892.05086395431,69.0,1
70,2500,-21668.139255416645,70.0,1
71,2500,-22759.802433447505,71.0,1
72,2500,-21504.414961102615,72.0,1
73,2500,-22642.035307473758,73.0,1
74,2500,-21938.91633811852,74.0,1
75,2500,-22109.050926860742,75.0,1
76,2500,-20750.782333303323,76.0,1
77,2500,-21177.336561684682,77.0,1
78,2500,-21806.64776973175,78.0,1
79,2500,-21091.36410042322,79.0,1
80,2500,-19595.01064591967,80.0,1
81,2500,-22505.404958740466,81.0,1
82,2500,-21256.749728505216,82.0,1
83,2500,-21533.646327066293,83.0,1
84,2500,-21556.180237593486,84.0,1
85,2500,-22074.52334377292,85.0,1
86,2500,-21935.970281850125,86.0,1
87,2500,-22291.225277761943,87.0,1
88,2500,-22829.890810350887,88.0,1
89,2500,-22360.803165830093,89.0,1
90,2500,-22273.94532000109,90.0,1
91,2500,-20905.270235771,91.0,1
92,2500,-21328.11164758662,92.0,1
93,2500,-22752.65516717213,93.0,1
94,2500,-21115.67059924151,94.0,1
95,2500,-21552.10880733736,95.0,1
