,wlen,wvalue,wnum,dga
52,2500,-18271.981917860856,52.0,2
53,2500,-16475.555794389875,53.0,2
54,2500,-24869.9645794173,54.0,2
55,2500,-29138.6449525373,55.0,2
56,2500,-26736.46538494989,56.0,2
57,2500,-24497.55990124383,57.0,2
58,2500,-23159.815191998427,58.0,2
59,2500,-19482.512306157176,59.0,2
60,2500,-20832.780732707084,60.0,2
61,2500,-19341.457075282506,61.0,2
62,2500,-22398.64489514826,62.0,2
63,2500,-21306.47125261568,63.0,2
64,2500,-20317.6239962486,64.0,2
65,2500,-22854.73383934235,65.0,2
66,2500,-16011.715514715466,66.0,2
67,2500,-21999.679226075816,67.0,2
68,2500,-16916.808409962206,68.0,2
69,2500,-20218.050288962062,69.0,2
70,2500,-21764.580927209994,70.0,2
71,2500,-20423.834079243592,71.0,2
72,2500,-23187.200833649807,72.0,2
73,2500,-16474.700607040864,73.0,2
74,2500,-11108.999185454984,74.0,2
75,2500,-14725.969595649492,75.0,2
76,2500,-14701.416035860384,76.0,2
77,2500,-14675.983880198339,77.0,2
78,2500,-14682.416632692084,78.0,2
79,2500,-14701.41603586046,79.0,2
80,2500,-14725.969595649414,80.0,2
81,2500,-15825.514907753868,81.0,2
82,2500,-10217.548130102477,82.0,2
83,2500,-19270.87639795628,83.0,2
84,2500,-21546.67927557251,84.0,2
85,2500,-20178.15236910203,85.0,2
86,2500,-16041.593740859284,86.0,2
87,2500,-20378.743418791226,87.0,2
88,2500,-18818.395121399673,88.0,2
89,2500,-19912.72552620909,89.0,2
90,2259,-11397.677500287762,90.0,2
0,2500,215764.6155081154,0.0,3
1,2500,217238.81601313304,1.0,3
2,2500,216543.97286610928,2.0,3
3,2500,216670.74079599907,3.0,3
4,2500,216076.04246539815,4.0,3
5,2500,217134.020082795,5.0,3
6,2500,217609.13473242463,6.0,3
7,2500,215859.9164902171,7.0,3
8,2500,215494.43738348418,8.0,3
9,2500,217651.6887954658,9.0,3
10,2500,215483.0987288205,10.0,3
11,2500,217809.0124643081,11.0,3
12,2500,216000.3243693908,12.0,3
13,2500,216948.82527024078,13.0,3
14,2500,217355.1371159557,14.0,3
15,2500,215959.4395908457,15.0,3
16,2500,216391.40993730706,16.0,3
17,2500,217180.38423823524,17.0,3
18,2500,216524.04055139387,18.0,3
19,2500,216140.40932918637,19.0,3
20,2500,217592.7257454676,20.0,3
21,2500,215348.07103142233,21.0,3
22,2500,216447.46293068363,22.0,3
23,2500,216952.09550103918,23.0,3
24,2500,215841.6712303075,24.0,3
25,2500,217901.74373971135,25.0,3
26,2500,216103.8074981745,26.0,3
27,2500,217220.04285718015,27.0,3
28,2500,216729.0081400672,28.0,3
29,2500,216234.45109567817,29.0,3
30,2500,216890.9085069178,30.0,3
31,2500,216441.29647839186,31.0,3
32,2500,217467.78640612162,32.0,3
33,2500,215856.3121021628,33.0,3
34,2500,216198.1663959328,34.0,3
35,2500,217274.25012934435,35.0,3
36,2500,217063.68811968536,36.0,3
37,2500,214034.1906762324,37.0,3
38,2500,213218.46773769986,38.0,3
39,2500,212425.73849906714,39.0,3
40,2500,213461.65193553828,40.0,3
41,2500,212438.94572070098,41.0,3
42,2500,213010.40583533034,42.0,3
43,2500,213616.6543753175,43.0,3
44,2500,212817.03096299706,44.0,3
45,2500,212720.70794537355,45.0,3
46,2500,213370.7571939935,46.0,3
47,2500,212882.07282934166,47.0,3
48,2500,212407.02244332997,48.0,3
49,2500,212793.81712458137,49.0,3
50,2500,213514.8628480236,50.0,3
51,2500,212492.19486880346,51.0,3
52,2500,213336.60623777256,52.0,3
53,2500,212349.88180469646,53.0,3
54,2500,213436.7168395809,54.0,3
55,2500,212583.86974629492,55.0,3
56,2500,213323.84952790575,56.0,3
57,2500,212389.70519062778,57.0,3
58,2500,213002.7968027208,58.0,3
59,2500,212356.67857036594,59.0,3
60,2500,213741.41124117537,60.0,3
61,2500,211796.65540506638,61.0,3
62,2500,213447.07688836067,62.0,3
63,2500,213174.68924899635,63.0,3
64,2500,213004.34091886174,64.0,3
65,2500,212905.3580381962,65.0,3
66,2500,212363.7664378424,66.0,3
67,2500,213351.57091026223,67.0,3
68,2500,212940.79628900712,68.0,3
69,2500,212604.6799105144,69.0,3
70,2500,213034.22315128325,70.0,3
71,2500,212863.3993196145,71.0,3
72,2500,213251.85151030638,72.0,3
73,2500,212211.1264635973,73.0,3
74,2500,213887.9846875171,74.0,3
75,2500,212277.75319595932,75.0,3
76,2500,212939.24660415848,76.0,3
77,2500,212849.3951101321,77.0,3
78,2500,212580.46479270497,78.0,3
79,2500,213143.43501906336,79.0,3
80,2500,213024.63870634788,80.0,3
81,2500,212885.55393637606,81.0,3
82,2500,212537.88619652577,82.0,3
83,2500,213361.00954285308,83.0,3
84,2500,212896.68306040025,84.0,3
85,2500,212914.00622828468,85.0,3
86,2500,212670.51255343456,86.0,3
87,2500,213144.1200567978,87.0,3
88,2500,212581.59532601008,88.0,3
89,2500,213222.78702453224,89.0,3
90,2500,213019.03563542105,90.0,3
91,2500,212886.16704210063,91.0,3
92,2500,213473.81575772044,92.0,3
93,2500,212601.2029061645,93.0,3
94,966,82313.46554808663,94.0,3
0,2500,-18532.581799264208,0.0,2
1,2500,-14422.25970361945,1.0,2
2,2500,-15387.128130686644,2.0,2
3,2500,-14445.355648543882,3.0,2
4,2500,-17756.986452903046,4.0,2
5,2500,-17554.822049310624,5.0,2
6,2500,-15355.152389636562,6.0,2
7,2500,-16409.7110297234,7.0,2
8,2500,-15435.228940955745,8.0,2
9,2500,-16516.113543888267,9.0,2
10,2500,-16696.628721182744,10.0,2
11,2500,-16447.03742931727,11.0,2
12,2500,-17561.495851628493,12.0,2
13,2500,-17276.075120722715,13.0,2
14,2500,-15946.778659267733,14.0,2
15,2500,-17729.99220394637,15.0,2
16,2500,-16547.65207759502,16.0,2
17,2500,-15617.684434100398,17.0,2
18,2500,-17041.342730238266,18.0,2
19,2500,-16777.822735286707,19.0,2
20,2500,-15711.634822791824,20.0,2
21,2500,-16603.38395035499,21.0,2
22,2500,-15369.477783344215,22.0,2
23,2500,-16460.599718112448,23.0,2
24,2500,-16875.401778018437,24.0,2
25,2500,-17316.155022538962,25.0,2
26,2500,-15947.945756450234,26.0,2
27,2500,-16622.31769605004,27.0,2
28,2500,-17459.282940402634,28.0,2
29,2500,-15588.388227206931,29.0,2
30,2500,-16253.005828500263,30.0,2
31,2500,-16369.090108114598,31.0,2
32,2500,-16205.849618246719,32.0,2
33,2500,-17395.04848227764,33.0,2
34,2500,-16581.239837214445,34.0,2
35,2500,-15327.403889303176,35.0,2
36,2500,-15299.006805673449,36.0,2
37,2500,-17544.798830786793,37.0,2
38,2500,-17606.334041817932,38.0,2
39,2500,-17722.997992665947,39.0,2
40,2500,-17515.6606465547,40.0,2
41,2500,-17156.765070143352,41.0,2
42,2500,-16876.63408790905,42.0,2
43,2500,-17450.80211609085,43.0,2
44,2500,-16491.145096077547,44.0,2
45,2500,-18112.600405500336,45.0,2
46,2500,-18884.720638912186,46.0,2
47,2500,-16330.563993783722,47.0,2
48,2500,-16290.054222187282,48.0,2
49,2500,-18566.884376628732,49.0,2
50,2500,-17527.99377741932,50.0,2
51,2500,-17942.078010687248,51.0,2
52,2500,-18290.5630653205,52.0,2
53,2500,-17446.624041367362,53.0,2
54,2500,-18154.753049793246,54.0,2
55,2500,-18029.92269159325,55.0,2
56,2500,-16573.405543974368,56.0,2
57,2500,-18476.351807940347,57.0,2
58,2500,-19832.67731091519,58.0,2
59,2500,-17532.038383319345,59.0,2
60,2500,-17968.50840752783,60.0,2
61,2500,-17965.369967081588,61.0,2
62,2500,-16314.030426437119,62.0,2
63,2500,-17892.72412857872,63.0,2
64,2500,-17885.832636904564,64.0,2
65,2500,-18291.506055829766,65.0,2
66,2500,-18437.25234045062,66.0,2
67,2500,-20557.871513176884,67.0,2
68,2500,-17598.12467893085,68.0,2
69,2500,-17624.895902937747,69.0,2
70,2500,-18538.316724274126,70.0,2
71,2500,-17552.379010167613,71.0,2
72,2500,-18482.129061132004,72.0,2
73,2500,-17337.226927564043,73.0,2
74,2500,-18480.831437554803,74.0,2
75,2500,-18566.08248543679,75.0,2
76,2500,-16862.57494572372,76.0,2
77,2500,-18049.67842877893,77.0,2
78,2500,-16022.392517808668,78.0,2
79,2500,-17342.471630215856,79.0,2
80,2500,-18279.756237477217,80.0,2
81,2500,-17390.249462102922,81.0,2
82,2500,-18513.327022382888,82.0,2
83,2500,-17931.023721777587,83.0,2
84,2500,-18527.558375212342,84.0,2
85,2500,-17675.456095673406,85.0,2
86,2500,-18376.5692698223,86.0,2
87,2500,-16528.648256215514,87.0,2
88,2500,-13571.683872944739,88.0,2
89,2500,-13647.883196068211,89.0,2
90,2500,-13420.012788064207,90.0,2
91,2500,-13703.88347822105,91.0,2
92,2500,-13640.082496760673,92.0,2
93,2500,-13645.367023668126,93.0,2
94,2500,-13504.771201454187,94.0,2
95,2500,-13595.903551492293,95.0,2
96,2500,-13595.903551492298,96.0,2
97,2500,-13459.291539021855,97.0,2
98,2500,-13504.801817540501,98.0,2
99,2500,-13631.52961824129,99.0,2
100,2500,-13754.304225284879,100.0,2
101,2500,-13545.48280442846,101.0,2
102,2500,-13511.614625873714,102.0,2
103,2500,-13587.8078440032,103.0,2
104,2500,-13526.559862776341,104.0,2
105,2500,-13612.88326303563,105.0,2
106,2500,-13609.740956919144,106.0,2
107,2500,-13575.072165058158,107.0,2
108,2500,-13574.265446757921,108.0,2
109,2500,-13389.021191504211,109.0,2
110,213,-1126.2376087122088,110.0,2
0,2500,17518.346202540644,0.0,1
1,2500,26353.347119809863,1.0,1
2,2500,23718.979228146767,2.0,1
3,2500,30423.85136006069,3.0,1
4,2500,28928.703434191702,4.0,1
5,2500,30102.623280099997,5.0,1
6,2500,30171.931842907514,6.0,1
7,2500,31596.35741041945,7.0,1
8,2500,29711.787929980404,8.0,1
9,2500,29769.596932302265,9.0,1
10,2500,32175.28021290076,10.0,1
11,2500,32315.943135228117,11.0,1
12,2500,32181.14290502944,12.0,1
13,2500,32375.165933099503,13.0,1
14,2500,32125.127031094416,14.0,1
15,2500,32826.67246310007,15.0,1
16,2500,32375.165933099503,16.0,1
17,2500,32010.547492703663,17.0,1
18,2500,32375.16593309951,18.0,1
19,2500,32375.16593309951,19.0,1
20,2500,32897.72811526855,20.0,1
21,2500,32244.887483059647,21.0,1
22,2500,32375.165933099506,22.0,1
23,2500,32505.444383139373,23.0,1
24,2500,32375.165933099503,24.0,1
25,2500,32696.394013060213,25.0,1
26,2500,32505.444383139373,26.0,1
27,2500,30842.68483853213,27.0,1
28,2500,32375.16593309951,28.0,1
29,2500,32505.44438313937,29.0,1
30,2500,32897.728115268554,30.0,1
31,2500,32375.165933099506,31.0,1
32,2500,32375.165933099503,32.0,1
33,2500,32505.44438313937,33.0,1
34,2500,32505.44438313937,34.0,1
35,2500,32826.67246310007,35.0,1
36,2500,32505.44438313937,36.0,1
37,2500,32505.444383139366,37.0,1
38,2500,32375.165933099506,38.0,1
39,2500,32576.500035307843,39.0,1
40,2500,32826.67246310007,40.0,1
41,2500,32182.936033416277,41.0,1
42,2500,32505.444383139366,42.0,1
43,2500,32092.46299014849,43.0,1
44,2500,32397.01326861944,44.0,1
45,2500,32114.609033019788,45.0,1
46,2500,32244.88748305964,46.0,1
47,2500,32244.88748305964,47.0,1
48,2500,32375.165933099506,48.0,1
49,2500,33028.0065653084,49.0,1
50,2500,32505.44438313937,50.0,1
51,2500,32505.444383139416,51.0,1
52,2500,32244.88748305964,52.0,1
53,2500,32571.233059956277,53.0,1
54,2500,31228.40269171579,54.0,1
55,2500,32375.165933099503,55.0,1
56,2500,32244.887483059647,56.0,1
57,2500,32244.887483059647,57.0,1
58,2500,33028.0065653084,58.0,1
59,2500,32375.165933099506,59.0,1
60,2500,32505.444383139373,60.0,1
61,2500,32375.16593309951,61.0,1
62,2500,32505.444383139366,62.0,1
63,2500,32375.16593309951,63.0,1
64,2500,32696.39401306022,64.0,1
65,2500,32505.444383139366,65.0,1
66,2500,32244.887483059643,66.0,1
67,2500,32505.444383139373,67.0,1
68,2500,32253.99168558476,68.0,1
69,2500,32375.165933099506,69.0,1
70,2500,32696.394013060206,70.0,1
71,2500,32183.91759582731,71.0,1
72,2500,32375.165933099503,72.0,1
73,2500,32505.444383139373,73.0,1
74,2500,32742.343609789503,74.0,1
75,2500,32459.494786410076,75.0,1
76,2500,32375.165933099506,76.0,1
77,2500,32706.7784853477,77.0,1
78,2500,32375.16593309951,78.0,1
79,2500,32696.394013060206,79.0,1
80,2500,32375.165933099503,80.0,1
81,2500,30712.406388492273,81.0,1
82,2500,32375.165933099506,82.0,1
83,2500,32696.394013060206,83.0,1
84,2500,32375.16593309951,84.0,1
85,2500,32375.165933099503,85.0,1
86,2500,32505.44438313937,86.0,1
87,2500,32446.22158526798,87.0,1
88,2500,32826.67246310007,88.0,1
89,2500,32505.444383139373,89.0,1
90,2500,32505.444383139362,90.0,1
91,2500,32375.16593309951,91.0,1
92,2500,32375.165933099506,92.0,1
93,2500,32826.672463100076,93.0,1
94,2500,32052.657583376415,94.0,1
95,2500,32244.887483059647,95.0,1
96,2500,32446.22158526798,96.0,1
97,2500,32826.67246310007,97.0,1
98,2500,32183.917595827304,98.0,1
99,2500,32505.444383139373,99.0,1
100,2500,32375.165933099506,100.0,1
101,2500,32375.16593309951,101.0,1
102,2500,32696.394013060206,102.0,1
103,2500,32375.165933099506,103.0,1
104,2500,32505.444383139373,104.0,1
105,2500,32505.44438313937,105.0,1
106,2500,33028.0065653084,106.0,1
107,2500,32375.165933099503,107.0,1
108,2500,30350.096794801924,108.0,1
109,2500,32375.16593309951,109.0,1
110,2500,32505.444383139366,110.0,1
111,2500,32826.67246310007,111.0,1
112,2500,32375.165933099503,112.0,1
113,2500,32375.165933099503,113.0,1
114,2500,32375.16593309951,114.0,1
115,2500,32185.664685188254,115.0,1
116,2500,32696.394013060213,116.0,1
117,2500,32244.88748305964,117.0,1
118,2500,32505.444383139366,118.0,1
119,2500,32375.165933099506,119.0,1
120,2500,32375.16593309951,120.0,1
121,2500,32504.16411337698,121.0,1
122,2500,32114.609033019784,122.0,1
123,2500,32244.887483059643,123.0,1
124,2500,32446.22158526798,124.0,1
125,2500,32070.018165908878,125.0,1
126,2500,32826.67246310007,126.0,1
127,2500,32375.165933099503,127.0,1
128,2500,32505.444383139366,128.0,1
129,2500,32505.444383139373,129.0,1
130,875,11672.23212584422,130.0,1
0,2500,205217.9097965213,0.0,3
1,2500,211774.61639800295,1.0,3
2,2500,214354.67306703015,2.0,3
3,2500,213352.69512387266,3.0,3
4,2500,213919.79402262505,4.0,3
5,2500,216730.43924668344,5.0,3
6,2500,217272.83509942016,6.0,3
7,2500,216742.84286267037,7.0,3
8,2500,217282.40283429733,8.0,3
9,2500,217453.33648202987,9.0,3
10,2500,217167.19459498994,10.0,3
11,2500,216703.29863251623,11.0,3
12,2500,217026.0023326825,12.0,3
13,2500,216658.8612668389,13.0,3
14,2500,217183.33645982487,14.0,3
15,2500,217122.3881685655,15.0,3
16,2500,217448.46791410254,16.0,3
17,2500,217296.8978872446,17.0,3
18,2500,216372.14274983297,18.0,3
19,2500,217313.2396050638,19.0,3
20,2500,217059.68991877802,20.0,3
21,2500,217412.32675622165,21.0,3
22,2500,217152.30082805606,22.0,3
23,2500,217038.40809281543,23.0,3
24,2500,216797.7890549715,24.0,3
25,2500,217022.92997417448,25.0,3
26,2500,217353.29270948196,26.0,3
27,2500,217481.79520697138,27.0,3
28,2500,216449.56613000543,28.0,3
29,2500,217054.19138473552,29.0,3
30,2500,217851.05051478453,30.0,3
31,2500,216862.49179722683,31.0,3
32,2500,216278.28377471468,32.0,3
33,2500,218180.59633887382,33.0,3
34,2500,216715.72749054612,34.0,3
35,2500,216449.36052254884,35.0,3
36,2500,217336.67419436114,36.0,3
37,2500,217594.81021128234,37.0,3
38,2500,217002.76285677857,38.0,3
39,2500,217537.93795196517,39.0,3
40,2500,217091.21337217034,40.0,3
41,2500,216608.19829402823,41.0,3
42,2500,217679.34297867218,42.0,3
43,2500,216599.66105497585,43.0,3
44,2500,217516.39522754628,44.0,3
45,2500,216714.4596397277,45.0,3
46,2500,216814.43933604902,46.0,3
47,2500,217644.78192986845,47.0,3
48,2500,216552.67593455,48.0,3
49,2500,217126.61033733847,49.0,3
50,2500,216897.25781694968,50.0,3
51,2500,218403.8310097435,51.0,3
52,2500,216340.4341484687,52.0,3
53,2500,217905.25122177255,53.0,3
54,2500,215942.06500503578,54.0,3
55,2500,218168.59959754953,55.0,3
56,2500,216737.53406115365,56.0,3
57,2500,216842.57059340057,57.0,3
58,2500,217611.74796152383,58.0,3
59,2500,217049.53798497448,59.0,3
60,2500,217071.66916318977,60.0,3
61,2500,216764.1773987269,61.0,3
62,2500,217257.40445437044,62.0,3
63,2500,217330.4032018276,63.0,3
64,2500,217092.43703675887,64.0,3
65,2500,217647.81973133548,65.0,3
66,2500,217253.52037898655,66.0,3
67,2500,216955.71213822177,67.0,3
68,2500,216960.55874755117,68.0,3
69,2500,217399.90173370217,69.0,3
70,2500,216909.9314987159,70.0,3
71,2500,217102.5503959717,71.0,3
72,2500,216382.52371815097,72.0,3
73,2500,217316.49915747828,73.0,3
74,2500,218023.29547520785,74.0,3
75,2500,216775.31442071975,75.0,3
76,2500,217662.96283276821,76.0,3
77,2500,216002.88223997765,77.0,3
78,2500,217744.98100893985,78.0,3
79,2500,217279.54846973746,79.0,3
80,2500,216379.65588280314,80.0,3
81,2500,218245.5949725337,81.0,3
82,2500,216902.07418282676,82.0,3
83,2500,217315.5981747774,83.0,3
84,2500,213199.7503381,84.0,3
85,2500,213666.82687688235,85.0,3
86,2500,212930.39718926023,86.0,3
87,2500,217919.93835854647,87.0,3
88,2500,218376.5214911325,88.0,3
89,2500,217285.50243645586,89.0,3
90,2500,217528.3994406506,90.0,3
91,2500,217992.92690046557,91.0,3
92,2500,218388.9230635412,92.0,3
93,2500,218006.18731124,93.0,3
94,2500,218208.8017312801,94.0,3
95,2500,217737.27995595883,95.0,3
96,2500,217507.2528704299,96.0,3
97,2500,218419.14255472747,97.0,3
98,2500,217953.89038457064,98.0,3
99,2500,217555.52896068146,99.0,3
100,2500,218222.48880834487,100.0,3
101,2500,217995.31242498968,101.0,3
102,2500,218402.61809815647,102.0,3
103,2500,217915.49394516862,103.0,3
104,2500,217178.9083835656,104.0,3
105,2500,218166.55784227152,105.0,3
106,2500,218383.29380135116,106.0,3
107,2500,217212.60283757732,107.0,3
108,2500,218648.32764259068,108.0,3
109,2500,217827.04732510087,109.0,3
110,2500,217510.57283013017,110.0,3
111,2500,218167.24007251303,111.0,3
112,2500,217946.67054564133,112.0,3
113,2500,217677.49033799663,113.0,3
114,2500,218468.4390982926,114.0,3
115,2500,217819.94064277818,115.0,3
116,2500,217723.39563226825,116.0,3
117,2500,217510.85784769725,117.0,3
118,2500,218518.4559448737,118.0,3
119,2500,218212.96559731325,119.0,3
120,2500,217469.6178823417,120.0,3
121,2500,217778.06453104143,121.0,3
122,2500,218162.65984001872,122.0,3
123,2500,218037.06805183,123.0,3
124,2500,217645.09737983777,124.0,3
125,2500,218014.01083218775,125.0,3
126,2500,217819.2470937526,126.0,3
127,2500,217859.5459452636,127.0,3
128,2500,218173.1217097684,128.0,3
129,2500,217433.5654888608,129.0,3
130,2500,218245.33554476188,130.0,3
131,2500,218562.02172844022,131.0,3
132,2500,217653.84624801925,132.0,3
133,2500,217344.1457331595,133.0,3
134,2500,218605.23356750814,134.0,3
135,2500,217777.451856501,135.0,3
136,2500,218344.62120559308,136.0,3
137,2500,217694.21212872426,137.0,3
138,2500,217636.09582465334,138.0,3
139,2500,218565.5963972352,139.0,3
140,2500,217636.9933749509,140.0,3
141,2500,218130.29797131254,141.0,3
142,2500,217730.81152704608,142.0,3
143,2500,218461.0377281247,143.0,3
144,2500,217482.47360387776,144.0,3
145,2500,218626.9382160188,145.0,3
146,2500,217833.38510876882,146.0,3
147,701,61455.06860527261,147.0,3
0,2500,-19484.110655396013,0.0,1
1,2500,-19547.608822940372,1.0,1
2,2500,-19798.62859294445,2.0,1
3,2500,-19829.08966130324,3.0,1
4,2500,-19979.167662237778,4.0,1
5,2500,-19150.57662079396,5.0,1
6,2500,-19588.764307122838,6.0,1
7,2500,-18916.724917835403,7.0,1
8,2500,-19705.837994460268,8.0,1
9,2500,-19782.347219564042,9.0,1
10,2500,-19176.59164082366,10.0,1
11,2500,-18914.804551938032,11.0,1
12,2500,-20142.805703224305,12.0,1
13,2500,-18878.938803596935,13.0,1
14,2500,-19936.897851113834,14.0,1
15,2500,-19841.3509699705,15.0,1
16,2500,-19790.777023686875,16.0,1
17,2500,-19110.36881007806,17.0,1
18,2500,-19249.04545221007,18.0,1
19,2500,-19404.27679683178,19.0,1
20,2500,-19447.64065135635,20.0,1
21,2500,-18977.639725427238,21.0,1
22,2500,-19659.920844793334,22.0,1
23,2500,-19954.228792014997,23.0,1
24,2500,-19385.396406813656,24.0,1
25,2500,-20420.453275745986,25.0,1
26,2500,-19860.43841993037,26.0,1
27,2500,-19388.861834522788,27.0,1
28,2500,-19706.79706802821,28.0,1
29,2500,-19637.162714230788,29.0,1
30,2500,-20140.909225196843,30.0,1
31,2500,-19525.073992655,31.0,1
32,2500,-19496.648007545286,32.0,1
33,2500,-19733.709843646953,33.0,1
34,2500,-20191.085814636383,34.0,1
35,2500,-20136.947488626254,35.0,1
36,2500,-19440.125513404808,36.0,1
37,2500,-19515.972853970346,37.0,1
38,2500,-19437.929404074453,38.0,1
39,2500,-19632.39444691224,39.0,1
40,2500,-19892.07379809327,40.0,1
41,2500,-20354.345876665662,41.0,1
42,2500,-19896.74174721902,42.0,1
43,2500,-19323.906889270515,43.0,1
44,2500,-20285.015640560607,44.0,1
45,2500,-19393.710336213124,45.0,1
46,2500,-19057.8940615284,46.0,1
47,2500,-19966.7618488168,47.0,1
48,2500,-19392.297932208825,48.0,1
49,2500,-19099.827255535398,49.0,1
50,2500,-20745.791660288185,50.0,1
51,2500,-19225.00581177113,51.0,1
52,2500,-19924.49544499426,52.0,1
53,2500,-18424.53154530671,53.0,1
54,2500,-18313.169282398518,54.0,1
55,2500,-18897.309872451442,55.0,1
56,2500,-20048.424237077503,56.0,1
57,2500,-19691.763806300558,57.0,1
58,2500,-19621.897681910068,58.0,1
59,2500,-19612.039945425153,59.0,1
60,2500,-18779.882241729058,60.0,1
61,2500,-18618.32280023294,61.0,1
62,2500,-19153.191213218117,62.0,1
63,2500,-19750.301706975082,63.0,1
64,2500,-19445.759929270247,64.0,1
65,2500,-19374.76931985372,65.0,1
66,2500,-19250.25265745006,66.0,1
67,2500,-19366.39114607416,67.0,1
68,2500,-20042.04270865748,68.0,1
69,2500,-19322.496566014855,69.0,1
70,2500,-19749.3141048633,70.0,1
71,2500,-20152.110243172046,71.0,1
72,2500,-19682.883568025987,72.0,1
73,2500,-19435.24234243874,73.0,1
74,2500,-20108.84846900656,74.0,1
75,2500,-19770.377574079434,75.0,1
76,2500,-19189.364557509336,76.0,1
77,2500,-19812.600545141147,77.0,1
78,2500,-19745.411144311358,78.0,1
79,2500,-18874.937513432487,79.0,1
80,2500,-18461.115644360423,80.0,1
81,2500,-19494.40049305722,81.0,1
82,2500,-19394.775759090226,82.0,1
83,2500,-19569.427503867715,83.0,1
84,2500,-19661.378376949782,84.0,1
85,2500,-20010.077202172222,85.0,1
86,2500,-20570.34530140417,86.0,1
87,2500,-20787.725145829285,87.0,1
88,2500,-20675.048780979127,88.0,1
89,2500,-20698.095782498447,89.0,1
90,2500,-19197.520390178106,90.0,1
91,2500,-19829.90201782279,91.0,1
92,2500,-19414.062746431006,92.0,1
93,2500,-19736.747773591975,93.0,1
94,2500,-19059.31701354806,94.0,1
