,wlen,wvalue,wnum,dga
1056,2500,0.0,1056.0,1
1057,2500,0.0,1057.0,1
1058,2500,0.0,1058.0,1
1059,2500,0.0,1059.0,1
1060,2500,0.0,1060.0,1
1061,2500,0.0,1061.0,1
1062,2500,0.0,1062.0,1
1063,2500,0.0,1063.0,1
1064,2500,0.0,1064.0,1
1065,2500,0.0,1065.0,1
1066,2500,0.0,1066.0,1
1067,2500,0.0,1067.0,1
1068,865,0.0,1068.0,1
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,2500,0.0,80.0,3
81,2500,0.0,81.0,3
82,2500,0.0,82.0,3
83,2500,0.0,83.0,3
84,2500,0.0,84.0,3
85,2500,0.0,85.0,3
86,2500,0.0,86.0,3
87,2500,0.0,87.0,3
88,2500,0.0,88.0,3
89,2500,0.0,89.0,3
90,2500,0.0,90.0,3
91,2500,0.0,91.0,3
92,2500,0.0,92.0,3
93,2500,0.0,93.0,3
94,2500,0.0,94.0,3
95,2500,0.0,95.0,3
96,2500,0.0,96.0,3
97,2500,0.0,97.0,3
98,2500,0.0,98.0,3
99,2500,0.0,99.0,3
100,2500,0.0,100.0,3
101,2500,0.0,101.0,3
102,2500,0.0,102.0,3
103,2500,0.0,103.0,3
104,2500,0.0,104.0,3
105,2500,0.0,105.0,3
106,2500,0.0,106.0,3
107,2500,0.0,107.0,3
108,2500,0.0,108.0,3
109,2500,0.0,109.0,3
110,2500,0.0,110.0,3
111,2500,0.0,111.0,3
112,2500,0.0,112.0,3
113,2500,0.0,113.0,3
114,2500,0.0,114.0,3
115,2500,0.0,115.0,3
116,2500,0.0,116.0,3
117,2500,0.0,117.0,3
118,2500,0.0,118.0,3
119,2500,0.0,119.0,3
120,2500,0.0,120.0,3
121,2500,0.0,121.0,3
122,2500,0.0,122.0,3
123,2500,0.0,123.0,3
124,2500,0.0,124.0,3
125,2500,0.0,125.0,3
126,2500,0.0,126.0,3
127,2500,0.0,127.0,3
128,2500,0.0,128.0,3
129,2500,0.0,129.0,3
130,2500,0.0,130.0,3
131,2500,0.0,131.0,3
132,2500,0.0,132.0,3
133,2500,0.0,133.0,3
134,2500,0.0,134.0,3
135,2500,0.0,135.0,3
136,2500,0.0,136.0,3
137,2500,0.0,137.0,3
138,2500,0.0,138.0,3
139,2500,0.0,139.0,3
140,2500,0.0,140.0,3
141,2500,0.0,141.0,3
142,2500,0.0,142.0,3
143,2500,0.0,143.0,3
144,2500,0.0,144.0,3
145,2500,0.0,145.0,3
146,2500,0.0,146.0,3
147,2500,0.0,147.0,3
148,2500,0.0,148.0,3
149,2500,0.0,149.0,3
150,2500,0.0,150.0,3
151,2500,0.0,151.0,3
152,2500,0.0,152.0,3
153,2500,0.0,153.0,3
154,2500,0.0,154.0,3
155,2500,0.0,155.0,3
156,2500,0.0,156.0,3
157,2500,0.0,157.0,3
158,2500,0.0,158.0,3
159,2500,0.0,159.0,3
160,2500,0.0,160.0,3
161,2500,0.0,161.0,3
162,2500,0.0,162.0,3
163,2500,0.0,163.0,3
164,2500,0.0,164.0,3
165,2500,0.0,165.0,3
166,2500,0.0,166.0,3
167,2500,0.0,167.0,3
168,2500,0.0,168.0,3
169,2500,0.0,169.0,3
170,2500,0.0,170.0,3
171,2500,0.0,171.0,3
172,2500,0.0,172.0,3
173,2500,0.0,173.0,3
174,2500,0.0,174.0,3
175,2500,0.0,175.0,3
176,2500,0.0,176.0,3
177,2500,0.0,177.0,3
178,2500,0.0,178.0,3
179,2500,0.0,179.0,3
180,2500,0.0,180.0,3
181,2500,0.0,181.0,3
182,2500,0.0,182.0,3
183,2500,0.0,183.0,3
184,2500,0.0,184.0,3
185,2500,0.0,185.0,3
186,2500,0.0,186.0,3
187,2500,0.0,187.0,3
188,2500,0.0,188.0,3
189,2500,0.0,189.0,3
190,2500,0.0,190.0,3
191,2500,0.0,191.0,3
192,2500,0.0,192.0,3
193,2500,0.0,193.0,3
194,2500,0.0,194.0,3
195,2500,0.0,195.0,3
196,2500,0.0,196.0,3
197,2500,0.0,197.0,3
198,2500,0.0,198.0,3
199,2500,0.0,199.0,3
200,2500,0.0,200.0,3
201,2500,0.0,201.0,3
202,2500,0.0,202.0,3
203,2500,0.0,203.0,3
204,2500,0.0,204.0,3
205,2500,0.0,205.0,3
206,2500,0.0,206.0,3
207,2500,0.0,207.0,3
208,2500,0.0,208.0,3
209,2500,0.0,209.0,3
210,2500,0.0,210.0,3
211,2500,0.0,211.0,3
212,2500,0.0,212.0,3
213,2500,0.0,213.0,3
214,2500,0.0,214.0,3
215,2500,0.0,215.0,3
216,2500,0.0,216.0,3
217,2500,0.0,217.0,3
218,2500,0.0,218.0,3
219,2500,0.0,219.0,3
220,2500,0.0,220.0,3
221,2500,0.0,221.0,3
222,2500,0.0,222.0,3
223,2500,0.0,223.0,3
224,2500,0.0,224.0,3
225,2500,0.0,225.0,3
226,2500,0.0,226.0,3
227,2500,0.0,227.0,3
228,2500,0.0,228.0,3
229,2500,0.0,229.0,3
230,2500,0.0,230.0,3
231,2500,0.0,231.0,3
232,2500,0.0,232.0,3
233,2500,0.0,233.0,3
234,2500,0.0,234.0,3
235,2500,0.0,235.0,3
236,2500,0.0,236.0,3
237,2500,0.0,237.0,3
238,2500,0.0,238.0,3
239,2500,0.0,239.0,3
240,2500,0.0,240.0,3
241,2500,0.0,241.0,3
242,2500,0.0,242.0,3
243,2500,0.0,243.0,3
244,2500,0.0,244.0,3
245,2500,0.0,245.0,3
246,2500,0.0,246.0,3
247,2500,0.0,247.0,3
248,2500,0.0,248.0,3
249,2500,0.0,249.0,3
250,2500,0.0,250.0,3
251,2500,0.0,251.0,3
252,2500,0.0,252.0,3
253,2500,0.0,253.0,3
254,2500,0.0,254.0,3
255,2500,0.0,255.0,3
256,2500,0.0,256.0,3
257,2500,0.0,257.0,3
258,2500,0.0,258.0,3
259,2500,0.0,259.0,3
260,2500,0.0,260.0,3
261,2500,0.0,261.0,3
262,2500,0.0,262.0,3
263,2500,0.0,263.0,3
264,2500,0.0,264.0,3
265,2500,0.0,265.0,3
266,2500,0.0,266.0,3
267,2500,0.0,267.0,3
268,2500,0.0,268.0,3
269,2500,0.0,269.0,3
270,2500,0.0,270.0,3
271,2500,0.0,271.0,3
272,2500,0.0,272.0,3
273,2500,0.0,273.0,3
274,2500,0.0,274.0,3
275,2500,0.0,275.0,3
276,2500,0.0,276.0,3
277,2500,0.0,277.0,3
278,2500,0.0,278.0,3
279,2500,0.0,279.0,3
280,2500,0.0,280.0,3
281,2500,0.0,281.0,3
282,2500,0.0,282.0,3
283,2500,0.0,283.0,3
284,2500,0.0,284.0,3
285,2500,0.0,285.0,3
286,2500,0.0,286.0,3
287,2500,0.0,287.0,3
288,2500,0.0,288.0,3
289,2500,0.0,289.0,3
290,2500,0.0,290.0,3
291,2500,0.0,291.0,3
292,2500,0.0,292.0,3
293,2500,0.0,293.0,3
294,2500,0.0,294.0,3
295,2500,0.0,295.0,3
296,2500,0.0,296.0,3
297,2500,0.0,297.0,3
298,2500,0.0,298.0,3
299,2500,0.0,299.0,3
300,2500,0.0,300.0,3
301,2500,0.0,301.0,3
302,2500,0.0,302.0,3
303,2500,0.0,303.0,3
304,2500,0.0,304.0,3
305,2500,0.0,305.0,3
306,2500,0.0,306.0,3
307,2500,0.0,307.0,3
308,2500,0.0,308.0,3
309,2500,0.0,309.0,3
310,2500,0.0,310.0,3
311,2500,0.0,311.0,3
312,2500,0.0,312.0,3
313,2500,0.0,313.0,3
314,2500,0.0,314.0,3
315,2500,0.0,315.0,3
316,2500,0.0,316.0,3
317,2500,0.0,317.0,3
318,2500,0.0,318.0,3
319,2500,0.0,319.0,3
320,2500,0.0,320.0,3
321,2500,0.0,321.0,3
322,2500,0.0,322.0,3
323,2500,0.0,323.0,3
324,2500,0.0,324.0,3
325,2500,0.0,325.0,3
326,2500,0.0,326.0,3
327,2500,0.0,327.0,3
328,2500,0.0,328.0,3
329,2500,0.0,329.0,3
330,2500,0.0,330.0,3
331,2500,0.0,331.0,3
332,2500,0.0,332.0,3
333,2500,0.0,333.0,3
334,2500,0.0,334.0,3
335,2500,0.0,335.0,3
336,2500,0.0,336.0,3
337,2500,0.0,337.0,3
338,2500,0.0,338.0,3
339,2500,0.0,339.0,3
340,2500,0.0,340.0,3
341,2500,0.0,341.0,3
342,2500,0.0,342.0,3
343,2500,0.0,343.0,3
344,2500,0.0,344.0,3
345,2500,0.0,345.0,3
346,2500,0.0,346.0,3
347,2500,0.0,347.0,3
348,2500,0.0,348.0,3
349,2500,0.0,349.0,3
350,2500,0.0,350.0,3
351,2500,0.0,351.0,3
352,2500,0.0,352.0,3
353,2500,0.0,353.0,3
354,2500,0.0,354.0,3
355,2500,0.0,355.0,3
356,2500,0.0,356.0,3
357,2500,0.0,357.0,3
358,2500,0.0,358.0,3
359,2500,0.0,359.0,3
360,2500,0.0,360.0,3
361,2500,0.0,361.0,3
362,2500,0.0,362.0,3
363,2500,0.0,363.0,3
364,2500,0.0,364.0,3
365,2500,0.0,365.0,3
366,2500,0.0,366.0,3
367,2500,0.0,367.0,3
368,2500,0.0,368.0,3
369,2500,0.0,369.0,3
370,2500,0.0,370.0,3
371,2500,0.0,371.0,3
372,2500,0.0,372.0,3
373,2500,0.0,373.0,3
374,2500,0.0,374.0,3
375,2500,0.0,375.0,3
376,2500,0.0,376.0,3
377,2500,0.0,377.0,3
378,2500,0.0,378.0,3
379,2500,0.0,379.0,3
380,2500,0.0,380.0,3
381,2500,0.0,381.0,3
382,2500,0.0,382.0,3
383,2500,0.0,383.0,3
384,2500,0.0,384.0,3
385,2500,0.0,385.0,3
386,2500,0.0,386.0,3
387,2500,0.0,387.0,3
388,2500,0.0,388.0,3
389,2500,0.0,389.0,3
390,2500,0.0,390.0,3
391,2500,0.0,391.0,3
392,2500,0.0,392.0,3
393,2500,0.0,393.0,3
394,2500,0.0,394.0,3
395,2500,0.0,395.0,3
396,2500,0.0,396.0,3
397,2500,0.0,397.0,3
398,2500,0.0,398.0,3
399,2500,0.0,399.0,3
400,2500,0.0,400.0,3
401,2500,0.0,401.0,3
402,2500,0.0,402.0,3
403,2500,0.0,403.0,3
404,2500,0.0,404.0,3
405,2500,0.0,405.0,3
406,2500,0.0,406.0,3
407,2500,0.0,407.0,3
408,2500,0.0,408.0,3
409,2500,0.0,409.0,3
410,2500,0.0,410.0,3
411,2500,0.0,411.0,3
412,2500,0.0,412.0,3
413,2500,0.0,413.0,3
414,2500,0.0,414.0,3
415,2500,0.0,415.0,3
416,2500,0.0,416.0,3
417,2500,0.0,417.0,3
418,2500,0.0,418.0,3
419,2500,0.0,419.0,3
420,2500,0.0,420.0,3
421,2500,0.0,421.0,3
422,2500,0.0,422.0,3
423,2500,0.0,423.0,3
424,2500,0.0,424.0,3
425,2500,0.0,425.0,3
426,2500,0.0,426.0,3
427,2500,0.0,427.0,3
428,2500,0.0,428.0,3
429,2500,0.0,429.0,3
430,2500,0.0,430.0,3
431,2500,0.0,431.0,3
432,2500,0.0,432.0,3
433,2500,0.0,433.0,3
434,2500,0.0,434.0,3
435,2500,0.0,435.0,3
436,2500,0.0,436.0,3
437,2500,0.0,437.0,3
438,2500,0.0,438.0,3
439,2500,0.0,439.0,3
440,2500,0.0,440.0,3
441,2500,0.0,441.0,3
442,2500,0.0,442.0,3
443,2500,0.0,443.0,3
444,2500,0.0,444.0,3
445,2500,0.0,445.0,3
446,2500,0.0,446.0,3
447,2500,0.0,447.0,3
448,2500,0.0,448.0,3
449,2500,0.0,449.0,3
450,2500,0.0,450.0,3
451,2500,0.0,451.0,3
452,2500,0.0,452.0,3
453,2500,0.0,453.0,3
454,2500,0.0,454.0,3
455,2500,0.0,455.0,3
456,2500,0.0,456.0,3
457,2500,0.0,457.0,3
458,2500,0.0,458.0,3
459,2500,0.0,459.0,3
460,2500,0.0,460.0,3
461,2500,0.0,461.0,3
462,2500,0.0,462.0,3
463,2500,0.0,463.0,3
464,2500,0.0,464.0,3
465,2500,0.0,465.0,3
466,2500,0.0,466.0,3
467,2500,0.0,467.0,3
468,2500,0.0,468.0,3
469,2500,0.0,469.0,3
470,2500,0.0,470.0,3
471,2500,0.0,471.0,3
472,2500,0.0,472.0,3
473,2500,0.0,473.0,3
474,2500,0.0,474.0,3
475,2500,0.0,475.0,3
476,2500,0.0,476.0,3
477,2500,0.0,477.0,3
478,2500,0.0,478.0,3
479,2500,0.0,479.0,3
480,2500,0.0,480.0,3
481,2500,0.0,481.0,3
482,2500,0.0,482.0,3
483,2500,0.0,483.0,3
484,2500,0.0,484.0,3
485,2500,0.0,485.0,3
486,2500,0.0,486.0,3
487,2500,0.0,487.0,3
488,2500,0.0,488.0,3
489,2500,0.0,489.0,3
490,2500,0.0,490.0,3
491,2500,0.0,491.0,3
492,2500,0.0,492.0,3
493,2500,0.0,493.0,3
494,2500,0.0,494.0,3
495,2500,0.0,495.0,3
496,2500,0.0,496.0,3
497,2500,0.0,497.0,3
498,2500,0.0,498.0,3
499,2500,0.0,499.0,3
500,2500,0.0,500.0,3
501,2500,0.0,501.0,3
502,2500,0.0,502.0,3
503,2500,0.0,503.0,3
504,2500,0.0,504.0,3
505,2500,0.0,505.0,3
506,2500,0.0,506.0,3
507,2500,0.0,507.0,3
508,2500,0.0,508.0,3
509,2500,0.0,509.0,3
510,2500,0.0,510.0,3
511,2500,0.0,511.0,3
512,2500,0.0,512.0,3
513,2500,0.0,513.0,3
514,2500,0.0,514.0,3
515,2500,0.0,515.0,3
516,2500,0.0,516.0,3
517,2500,0.0,517.0,3
518,2500,0.0,518.0,3
519,2500,0.0,519.0,3
520,2500,0.0,520.0,3
521,2500,0.0,521.0,3
522,2500,0.0,522.0,3
523,2500,0.0,523.0,3
524,2500,0.0,524.0,3
525,2500,0.0,525.0,3
526,2500,0.0,526.0,3
527,2500,0.0,527.0,3
528,2500,0.0,528.0,3
529,2500,0.0,529.0,3
530,2500,0.0,530.0,3
531,2500,0.0,531.0,3
532,2500,0.0,532.0,3
533,2500,0.0,533.0,3
534,2500,0.0,534.0,3
535,2500,0.0,535.0,3
536,2500,0.0,536.0,3
537,2500,0.0,537.0,3
538,2500,0.0,538.0,3
539,2500,0.0,539.0,3
540,2500,0.0,540.0,3
541,2500,0.0,541.0,3
542,2500,0.0,542.0,3
543,2500,0.0,543.0,3
544,2500,0.0,544.0,3
545,2500,0.0,545.0,3
546,2500,0.0,546.0,3
547,2500,0.0,547.0,3
548,2500,0.0,548.0,3
549,2500,0.0,549.0,3
550,2500,0.0,550.0,3
551,2500,0.0,551.0,3
552,2500,0.0,552.0,3
553,2500,0.0,553.0,3
554,2500,0.0,554.0,3
555,2500,0.0,555.0,3
556,2500,0.0,556.0,3
557,2500,0.0,557.0,3
558,2500,0.0,558.0,3
559,2500,0.0,559.0,3
560,2500,0.0,560.0,3
561,2500,0.0,561.0,3
562,2500,0.0,562.0,3
563,2500,0.0,563.0,3
564,2500,0.0,564.0,3
565,2500,0.0,565.0,3
566,2500,0.0,566.0,3
567,2500,0.0,567.0,3
568,2500,0.0,568.0,3
569,2500,0.0,569.0,3
570,2500,0.0,570.0,3
571,2500,0.0,571.0,3
572,2500,0.0,572.0,3
573,2500,0.0,573.0,3
574,2500,0.0,574.0,3
575,2500,0.0,575.0,3
576,2500,0.0,576.0,3
577,2500,0.0,577.0,3
578,2500,0.0,578.0,3
579,2500,0.0,579.0,3
580,2500,0.0,580.0,3
581,2500,0.0,581.0,3
582,2500,0.0,582.0,3
583,2500,0.0,583.0,3
584,2500,0.0,584.0,3
585,2500,0.0,585.0,3
586,2500,0.0,586.0,3
587,2500,0.0,587.0,3
588,2500,0.0,588.0,3
589,2500,0.0,589.0,3
590,2500,0.0,590.0,3
591,2500,0.0,591.0,3
592,2500,0.0,592.0,3
593,2500,0.0,593.0,3
594,2500,0.0,594.0,3
595,2500,0.0,595.0,3
596,2500,0.0,596.0,3
597,2500,0.0,597.0,3
598,2500,0.0,598.0,3
599,2500,0.0,599.0,3
600,2500,0.0,600.0,3
601,2500,0.0,601.0,3
602,2500,0.0,602.0,3
603,2500,0.0,603.0,3
604,2500,0.0,604.0,3
605,2500,0.0,605.0,3
606,2500,0.0,606.0,3
607,2500,0.0,607.0,3
608,2500,0.0,608.0,3
609,2500,0.0,609.0,3
610,2500,0.0,610.0,3
611,2500,0.0,611.0,3
612,2500,0.0,612.0,3
613,2500,0.0,613.0,3
614,2500,0.0,614.0,3
615,2500,0.0,615.0,3
616,2500,0.0,616.0,3
617,2500,0.0,617.0,3
618,2500,0.0,618.0,3
619,2500,0.0,619.0,3
620,2500,0.0,620.0,3
621,2500,0.0,621.0,3
622,2500,0.0,622.0,3
623,2500,0.0,623.0,3
624,2500,0.0,624.0,3
625,2500,0.0,625.0,3
626,2500,0.0,626.0,3
627,2500,0.0,627.0,3
628,2500,0.0,628.0,3
629,2500,0.0,629.0,3
630,2500,0.0,630.0,3
631,2500,0.0,631.0,3
632,2500,0.0,632.0,3
633,2500,0.0,633.0,3
634,2500,0.0,634.0,3
635,2500,0.0,635.0,3
636,2500,0.0,636.0,3
637,2500,0.0,637.0,3
638,2500,0.0,638.0,3
639,2500,0.0,639.0,3
640,2500,0.0,640.0,3
641,2500,0.0,641.0,3
642,2500,0.0,642.0,3
643,2500,0.0,643.0,3
644,2500,0.0,644.0,3
645,2500,0.0,645.0,3
646,2500,0.0,646.0,3
647,2500,0.0,647.0,3
648,2500,0.0,648.0,3
649,2500,0.0,649.0,3
650,2500,0.0,650.0,3
651,2500,0.0,651.0,3
652,2500,0.0,652.0,3
653,2500,0.0,653.0,3
654,2500,0.0,654.0,3
655,2500,0.0,655.0,3
656,2500,0.0,656.0,3
657,2500,0.0,657.0,3
658,2500,0.0,658.0,3
659,2500,0.0,659.0,3
660,2500,0.0,660.0,3
661,2500,0.0,661.0,3
662,2500,0.0,662.0,3
663,2500,0.0,663.0,3
664,2500,0.0,664.0,3
665,2500,0.0,665.0,3
666,2500,0.0,666.0,3
667,2500,0.0,667.0,3
668,2500,0.0,668.0,3
669,2500,0.0,669.0,3
670,2500,0.0,670.0,3
671,2500,0.0,671.0,3
672,2500,0.0,672.0,3
673,2500,0.0,673.0,3
674,2500,0.0,674.0,3
675,2500,0.0,675.0,3
676,2500,0.0,676.0,3
677,2500,0.0,677.0,3
678,2500,0.0,678.0,3
679,2500,0.0,679.0,3
680,2500,0.0,680.0,3
681,2500,0.0,681.0,3
682,2500,0.0,682.0,3
683,2500,0.0,683.0,3
684,2500,0.0,684.0,3
685,2500,0.0,685.0,3
686,2500,0.0,686.0,3
687,2500,0.0,687.0,3
688,2500,0.0,688.0,3
689,2500,0.0,689.0,3
690,2500,0.0,690.0,3
691,2500,0.0,691.0,3
692,2500,0.0,692.0,3
693,2500,0.0,693.0,3
694,2500,0.0,694.0,3
695,2500,0.0,695.0,3
696,2500,0.0,696.0,3
697,2500,0.0,697.0,3
698,2500,0.0,698.0,3
699,2500,0.0,699.0,3
700,2500,0.0,700.0,3
701,2500,0.0,701.0,3
702,2500,0.0,702.0,3
703,2500,0.0,703.0,3
704,2500,0.0,704.0,3
705,2500,0.0,705.0,3
706,2500,0.0,706.0,3
707,2500,0.0,707.0,3
708,2500,0.0,708.0,3
709,2500,0.0,709.0,3
710,2500,0.0,710.0,3
711,2500,0.0,711.0,3
712,2500,0.0,712.0,3
713,2500,0.0,713.0,3
714,2500,0.0,714.0,3
715,2500,0.0,715.0,3
716,2500,0.0,716.0,3
717,2500,0.0,717.0,3
718,2500,0.0,718.0,3
719,2500,0.0,719.0,3
720,2500,0.0,720.0,3
721,2500,0.0,721.0,3
722,2500,0.0,722.0,3
723,2500,0.0,723.0,3
724,2500,0.0,724.0,3
725,2500,0.0,725.0,3
726,2500,0.0,726.0,3
727,2500,0.0,727.0,3
728,2500,0.0,728.0,3
729,2500,0.0,729.0,3
730,2500,0.0,730.0,3
731,2500,0.0,731.0,3
732,2500,0.0,732.0,3
733,2500,0.0,733.0,3
734,2500,0.0,734.0,3
735,2500,0.0,735.0,3
736,2500,0.0,736.0,3
737,2500,0.0,737.0,3
738,2500,0.0,738.0,3
739,2500,0.0,739.0,3
740,2500,0.0,740.0,3
741,2500,0.0,741.0,3
742,2500,0.0,742.0,3
743,2500,0.0,743.0,3
744,2500,0.0,744.0,3
745,2500,0.0,745.0,3
746,2500,0.0,746.0,3
747,2500,0.0,747.0,3
748,2500,0.0,748.0,3
749,2500,0.0,749.0,3
750,2500,0.0,750.0,3
751,2500,0.0,751.0,3
752,2500,0.0,752.0,3
753,2500,0.0,753.0,3
754,2500,0.0,754.0,3
755,2500,0.0,755.0,3
756,2500,0.0,756.0,3
757,2500,0.0,757.0,3
758,2500,0.0,758.0,3
759,2500,0.0,759.0,3
760,2500,0.0,760.0,3
761,2500,0.0,761.0,3
762,2500,0.0,762.0,3
763,2500,0.0,763.0,3
764,2500,0.0,764.0,3
765,2500,0.0,765.0,3
766,2500,0.0,766.0,3
767,2500,0.0,767.0,3
768,2500,0.0,768.0,3
769,2500,0.0,769.0,3
770,2500,0.0,770.0,3
771,2500,0.0,771.0,3
772,2500,0.0,772.0,3
773,2500,0.0,773.0,3
774,2500,0.0,774.0,3
775,2500,0.0,775.0,3
776,2500,0.0,776.0,3
777,2500,0.0,777.0,3
778,2500,0.0,778.0,3
779,2500,0.0,779.0,3
780,2500,0.0,780.0,3
781,2500,0.0,781.0,3
782,2500,0.0,782.0,3
783,2500,0.0,783.0,3
784,2500,0.0,784.0,3
785,2500,0.0,785.0,3
786,2500,0.0,786.0,3
787,2500,0.0,787.0,3
788,2500,0.0,788.0,3
789,2500,0.0,789.0,3
790,2500,0.0,790.0,3
791,2500,0.0,791.0,3
792,2500,0.0,792.0,3
793,2500,0.0,793.0,3
794,2500,0.0,794.0,3
795,2500,0.0,795.0,3
796,2500,0.0,796.0,3
797,2500,0.0,797.0,3
798,2500,0.0,798.0,3
799,2500,0.0,799.0,3
800,2500,0.0,800.0,3
801,2500,0.0,801.0,3
802,2500,0.0,802.0,3
803,2500,0.0,803.0,3
804,2500,0.0,804.0,3
805,2500,0.0,805.0,3
806,2500,0.0,806.0,3
807,2500,0.0,807.0,3
808,2500,0.0,808.0,3
809,2500,0.0,809.0,3
810,2500,0.0,810.0,3
811,2500,0.0,811.0,3
812,2500,0.0,812.0,3
813,2500,0.0,813.0,3
814,2500,0.0,814.0,3
815,2500,0.0,815.0,3
816,2500,0.0,816.0,3
817,2500,0.0,817.0,3
818,2500,0.0,818.0,3
819,2500,0.0,819.0,3
820,2500,0.0,820.0,3
821,2500,0.0,821.0,3
822,2500,0.0,822.0,3
823,2500,0.0,823.0,3
824,2500,0.0,824.0,3
825,2500,0.0,825.0,3
826,2500,0.0,826.0,3
827,2500,0.0,827.0,3
828,2500,0.0,828.0,3
829,2500,0.0,829.0,3
830,2500,0.0,830.0,3
831,2500,0.0,831.0,3
832,2500,0.0,832.0,3
833,2500,0.0,833.0,3
834,2500,0.0,834.0,3
835,2500,0.0,835.0,3
836,2500,0.0,836.0,3
837,2500,0.0,837.0,3
838,2500,0.0,838.0,3
839,2500,0.0,839.0,3
840,2500,0.0,840.0,3
841,2500,0.0,841.0,3
842,2500,0.0,842.0,3
843,2500,0.0,843.0,3
844,2500,0.0,844.0,3
845,2500,0.0,845.0,3
846,2500,0.0,846.0,3
847,2500,0.0,847.0,3
848,2500,0.0,848.0,3
849,2500,0.0,849.0,3
850,2500,0.0,850.0,3
851,2500,0.0,851.0,3
852,2500,0.0,852.0,3
853,2500,0.0,853.0,3
854,2500,0.0,854.0,3
855,2500,0.0,855.0,3
856,2500,0.0,856.0,3
857,2500,0.0,857.0,3
858,2500,0.0,858.0,3
859,2500,0.0,859.0,3
860,2500,0.0,860.0,3
861,2500,0.0,861.0,3
862,2500,0.0,862.0,3
863,2500,0.0,863.0,3
864,2500,0.0,864.0,3
865,2500,0.0,865.0,3
866,2500,0.0,866.0,3
867,2500,0.0,867.0,3
868,2500,0.0,868.0,3
869,2500,0.0,869.0,3
870,2500,0.0,870.0,3
871,2500,0.0,871.0,3
872,2500,0.0,872.0,3
873,2500,0.0,873.0,3
874,2500,0.0,874.0,3
875,2500,0.0,875.0,3
876,2500,0.0,876.0,3
877,2500,0.0,877.0,3
878,2500,0.0,878.0,3
879,2500,0.0,879.0,3
880,2500,0.0,880.0,3
881,2500,0.0,881.0,3
882,2500,0.0,882.0,3
883,2500,0.0,883.0,3
884,2500,0.0,884.0,3
885,2500,0.0,885.0,3
886,2500,0.0,886.0,3
887,2500,0.0,887.0,3
888,2500,0.0,888.0,3
889,2500,0.0,889.0,3
890,2500,0.0,890.0,3
891,2500,0.0,891.0,3
892,2500,0.0,892.0,3
893,2500,0.0,893.0,3
894,2500,0.0,894.0,3
895,2500,0.0,895.0,3
896,2500,0.0,896.0,3
897,2500,0.0,897.0,3
898,2500,0.0,898.0,3
899,2500,0.0,899.0,3
900,2500,0.0,900.0,3
901,2500,0.0,901.0,3
902,2500,0.0,902.0,3
903,2500,0.0,903.0,3
904,2500,0.0,904.0,3
905,2500,0.0,905.0,3
906,2500,0.0,906.0,3
907,2500,0.0,907.0,3
908,2500,0.0,908.0,3
909,2500,0.0,909.0,3
910,2500,0.0,910.0,3
911,2500,0.0,911.0,3
912,2500,0.0,912.0,3
913,2500,0.0,913.0,3
914,2500,0.0,914.0,3
915,2500,0.0,915.0,3
916,2500,0.0,916.0,3
